,,,My Design,,
148,58,8584,8328,-256,256
148,59,8732,8732,0,0
148,60,8880,6448,-2432,2432
148,61,9028,6820,-2208,2208
148,62,9176,6872,-2304,2304
148,63,9324,7244,-2080,2080
148,64,9472,9472,0,0
148,65,9620,9620,0,0
148,66,9768,9256,-512,512
148,67,9916,9404,-512,512
148,68,10064,10064,0,0
148,69,10212,10180,-32,32
148,70,10360,9848,-512,512
148,71,10508,9964,-544,544
148,72,10656,10656,0,0
148,73,10804,10804,0,0
148,74,10952,10440,-512,512
148,75,11100,11100,0,0
148,76,11248,11248,0,0
148,77,11396,11364,-32,32
148,78,11544,11032,-512,512
148,79,11692,11660,-32,32
148,80,11840,11328,-512,512
148,81,11988,11476,-512,512
148,82,12136,12136,0,0
148,83,12284,12284,0,0
148,84,12432,11792,-640,640
148,85,12580,11908,-672,672
148,86,12728,12600,-128,128
148,87,12876,12716,-160,160
148,88,13024,8416,-4608,4608
148,89,13172,9076,-4096,4096
148,90,13320,9224,-4096,4096
148,91,13468,9372,-4096,4096
148,92,13616,8880,-4736,4736
148,93,13764,9508,-4256,4256
148,94,13912,9816,-4096,4096
148,95,14060,9932,-4128,4128
148,96,14208,14208,0,0
148,97,14356,14100,-256,256
148,98,14504,13992,-512,512
148,99,14652,13884,-768,768
148,100,14800,12752,-2048,2048
148,101,14948,12612,-2336,2336
148,102,15096,12536,-2560,2560
148,103,15244,12396,-2848,2848
148,104,15392,15136,-256,256
148,105,15540,15540,0,0
148,106,15688,14920,-768,768
148,107,15836,15836,0,0
148,108,15984,15728,-256,256
148,109,16132,16100,-32,32
148,110,16280,15512,-768,768
148,111,16428,16396,-32,32
148,112,16576,16064,-512,512
148,113,16724,15956,-768,768
148,114,16872,16872,0,0
148,115,17020,16764,-256,256
148,116,17168,14480,-2688,2688
148,117,17316,14340,-2976,2976
148,118,17464,15288,-2176,2176
148,119,17612,15148,-2464,2464
148,120,17760,12896,-4864,4864
148,121,17908,13812,-4096,4096
148,122,18056,13704,-4352,4352
148,123,18204,14108,-4096,4096
148,124,18352,13360,-4992,4992
148,125,18500,14244,-4256,4256
148,126,18648,14296,-4352,4352
148,127,18796,14668,-4128,4128
148,128,18944,18944,0,0
148,129,19092,19092,0,0
148,130,19240,19240,0,0
148,131,19388,19388,0,0
148,132,19536,18512,-1024,1024
148,133,19684,18628,-1056,1056
148,134,19832,18808,-1024,1024
148,135,19980,18924,-1056,1056
148,136,20128,20128,0,0
148,137,20276,20276,0,0
148,138,20424,20424,0,0
148,139,20572,20572,0,0
148,140,20720,19696,-1024,1024
148,141,20868,19812,-1056,1056
148,142,21016,19992,-1024,1024
148,143,21164,20108,-1056,1056
148,144,21312,21312,0,0
148,145,21460,21460,0,0
148,146,21608,21608,0,0
148,147,21756,21756,0,0
148,148,21904,20752,-1152,1152
148,149,22052,20868,-1184,1184
148,150,22200,22072,-128,128
148,151,22348,22188,-160,160
148,152,22496,22496,0,0
148,153,22644,22644,0,0
148,154,22792,22792,0,0
148,155,22940,22940,0,0
148,156,23088,21936,-1152,1152
148,157,23236,22052,-1184,1184
148,158,23384,23384,0,0
148,159,23532,23500,-32,32
148,160,23680,22656,-1024,1024
148,161,23828,22548,-1280,1280
148,162,23976,22952,-1024,1024
148,163,24124,22844,-1280,1280
148,164,24272,24272,0,0
148,165,24420,24132,-288,288
148,166,24568,24568,0,0
148,167,24716,24428,-288,288
148,168,24864,23584,-1280,1280
148,169,25012,23988,-1024,1024
148,170,25160,23880,-1280,1280
148,171,25308,24284,-1024,1024
148,172,25456,23152,-2304,2304
148,173,25604,23524,-2080,2080
148,174,25752,23448,-2304,2304
148,175,25900,23820,-2080,2080
148,176,26048,25024,-1024,1024
148,177,26196,24916,-1280,1280
148,178,26344,26344,0,0
148,179,26492,26236,-256,256
148,180,26640,26512,-128,128
148,181,26788,26372,-416,416
148,182,26936,26808,-128,128
148,183,27084,26668,-416,416
148,184,27232,25952,-1280,1280
148,185,27380,26356,-1024,1024
148,186,27528,27272,-256,256
148,187,27676,27676,0,0
148,188,27824,25392,-2432,2432
148,189,27972,25764,-2208,2208
148,190,28120,25816,-2304,2304
148,191,28268,26188,-2080,2080
148,192,28416,28416,0,0
148,193,28564,28564,0,0
148,194,28712,28200,-512,512
148,195,28860,28348,-512,512
148,196,29008,27984,-1024,1024
148,197,29156,28100,-1056,1056
148,198,29304,27768,-1536,1536
148,199,29452,27884,-1568,1568
148,200,29600,29600,0,0
148,201,29748,29748,0,0
148,202,29896,29384,-512,512
148,203,30044,30044,0,0
148,204,30192,29168,-1024,1024
148,205,30340,29284,-1056,1056
148,206,30488,28952,-1536,1536
148,207,30636,29580,-1056,1056
148,208,30784,30272,-512,512
148,209,30932,30420,-512,512
148,210,31080,31080,0,0
148,211,31228,31228,0,0
148,212,31376,29712,-1664,1664
148,213,31524,29828,-1696,1696
148,214,31672,31544,-128,128
148,215,31820,31660,-160,160
148,216,31968,31456,-512,512
148,217,32116,32116,0,0
148,218,32264,32264,0,0
148,219,32412,32412,0,0
148,220,32560,30896,-1664,1664
148,221,32708,31524,-1184,1184
148,222,32856,32856,0,0
148,223,33004,32972,-32,32
148,224,33152,32128,-1024,1024
148,225,33300,32020,-1280,1280
148,226,33448,31912,-1536,1536
148,227,33596,31804,-1792,1792
148,228,33744,31696,-2048,2048
148,229,33892,31556,-2336,2336
148,230,34040,31480,-2560,2560
148,231,34188,31340,-2848,2848
148,232,34336,33056,-1280,1280
148,233,34484,33460,-1024,1024
148,234,34632,32840,-1792,1792
148,235,34780,33756,-1024,1024
148,236,34928,34672,-256,256
148,237,35076,35044,-32,32
148,238,35224,34456,-768,768
148,239,35372,35340,-32,32
148,240,35520,33984,-1536,1536
148,241,35668,33876,-1792,1792
148,242,35816,35816,0,0
148,243,35964,35708,-256,256
148,244,36112,33424,-2688,2688
148,245,36260,33284,-2976,2976
148,246,36408,34232,-2176,2176
148,247,36556,34092,-2464,2464
148,248,36704,34912,-1792,1792
148,249,36852,35828,-1024,1024
148,250,37000,36744,-256,256
148,251,37148,37148,0,0
148,252,37296,36400,-896,896
148,253,37444,37284,-160,160
148,254,37592,37336,-256,256
148,255,37740,37708,-32,32
149,0,0,0,0,0
149,1,149,149,0,0
149,2,298,298,0,0
149,3,447,447,0,0
149,4,596,596,0,0
149,5,745,713,-32,32
149,6,894,894,0,0
149,7,1043,1011,-32,32
149,8,1192,1192,0,0
149,9,1341,1341,0,0
149,10,1490,1490,0,0
149,11,1639,1639,0,0
149,12,1788,1788,0,0
149,13,1937,1905,-32,32
149,14,2086,2086,0,0
149,15,2235,2203,-32,32
149,16,2384,2384,0,0
149,17,2533,2533,0,0
149,18,2682,2682,0,0
149,19,2831,2831,0,0
149,20,2980,2852,-128,128
149,21,3129,3001,-128,128
149,22,3278,3150,-128,128
149,23,3427,3299,-128,128
149,24,3576,3576,0,0
149,25,3725,3725,0,0
149,26,3874,3874,0,0
149,27,4023,4023,0,0
149,28,4172,4044,-128,128
149,29,4321,4193,-128,128
149,30,4470,4470,0,0
149,31,4619,4619,0,0
149,32,4768,4768,0,0
149,33,4917,4661,-256,256
149,34,5066,5066,0,0
149,35,5215,4959,-256,256
149,36,5364,5364,0,0
149,37,5513,5225,-288,288
149,38,5662,5662,0,0
149,39,5811,5523,-288,288
149,40,5960,5704,-256,256
149,41,6109,6109,0,0
149,42,6258,6002,-256,256
149,43,6407,6407,0,0
149,44,6556,4252,-2304,2304
149,45,6705,4625,-2080,2080
149,46,6854,4550,-2304,2304
149,47,7003,4923,-2080,2080
149,48,7152,7152,0,0
149,49,7301,7045,-256,256
149,50,7450,7450,0,0
149,51,7599,7343,-256,256
149,52,7748,7620,-128,128
149,53,7897,7513,-384,384
149,54,8046,7918,-128,128
149,55,8195,7811,-384,384
149,56,8344,8088,-256,256
149,57,8493,8493,0,0
149,58,8642,8386,-256,256
149,59,8791,8791,0,0
149,60,8940,6508,-2432,2432
149,61,9089,6913,-2176,2176
149,62,9238,6934,-2304,2304
149,63,9387,7339,-2048,2048
149,64,9536,9536,0,0
149,65,9685,9685,0,0
149,66,9834,9322,-512,512
149,67,9983,9471,-512,512
149,68,10132,10132,0,0
149,69,10281,10249,-32,32
149,70,10430,9918,-512,512
149,71,10579,10035,-544,544
149,72,10728,10728,0,0
149,73,10877,10877,0,0
149,74,11026,10386,-640,640
149,75,11175,11047,-128,128
149,76,11324,11324,0,0
149,77,11473,11441,-32,32
149,78,11622,11110,-512,512
149,79,11771,11739,-32,32
149,80,11920,11408,-512,512
149,81,12069,11557,-512,512
149,82,12218,12218,0,0
149,83,12367,12367,0,0
149,84,12516,12004,-512,512
149,85,12665,12153,-512,512
149,86,12814,12814,0,0
149,87,12963,12963,0,0
149,88,13112,8504,-4608,4608
149,89,13261,9165,-4096,4096
149,90,13410,9314,-4096,4096
149,91,13559,9463,-4096,4096
149,92,13708,9100,-4608,4608
149,93,13857,9761,-4096,4096
149,94,14006,9782,-4224,4224
149,95,14155,9931,-4224,4224
149,96,14304,14304,0,0
149,97,14453,14197,-256,256
149,98,14602,14090,-512,512
149,99,14751,13983,-768,768
149,100,14900,12852,-2048,2048
149,101,15049,12713,-2336,2336
149,102,15198,12638,-2560,2560
149,103,15347,12499,-2848,2848
149,104,15496,15240,-256,256
149,105,15645,15645,0,0
149,106,15794,14898,-896,896
149,107,15943,15815,-128,128
149,108,16092,15836,-256,256
149,109,16241,16209,-32,32
149,110,16390,15622,-768,768
149,111,16539,16507,-32,32
149,112,16688,16176,-512,512
149,113,16837,16069,-768,768
149,114,16986,16986,0,0
149,115,17135,16879,-256,256
149,116,17284,14724,-2560,2560
149,117,17433,14617,-2816,2816
149,118,17582,15534,-2048,2048
149,119,17731,15427,-2304,2304
149,120,17880,13016,-4864,4864
149,121,18029,13933,-4096,4096
149,122,18178,13826,-4352,4352
149,123,18327,14231,-4096,4096
149,124,18476,13612,-4864,4864
149,125,18625,14529,-4096,4096
149,126,18774,14294,-4480,4480
149,127,18923,14699,-4224,4224
149,128,19072,19072,0,0
149,129,19221,18965,-256,256
149,130,19370,19370,0,0
149,131,19519,19263,-256,256
149,132,19668,18644,-1024,1024
149,133,19817,18505,-1312,1312
149,134,19966,18942,-1024,1024
149,135,20115,18803,-1312,1312
149,136,20264,20008,-256,256
149,137,20413,20413,0,0
149,138,20562,20306,-256,256
149,139,20711,20711,0,0
149,140,20860,19580,-1280,1280
149,141,21009,19953,-1056,1056
149,142,21158,19878,-1280,1280
149,143,21307,20251,-1056,1056
149,144,21456,21456,0,0
149,145,21605,21349,-256,256
149,146,21754,21754,0,0
149,147,21903,21647,-256,256
149,148,22052,20900,-1152,1152
149,149,22201,20793,-1408,1408
149,150,22350,22222,-128,128
149,151,22499,22115,-384,384
149,152,22648,22392,-256,256
149,153,22797,22797,0,0
149,154,22946,22690,-256,256
149,155,23095,23095,0,0
149,156,23244,21836,-1408,1408
149,157,23393,22241,-1152,1152
149,158,23542,23286,-256,256
149,159,23691,23691,0,0
149,160,23840,22816,-1024,1024
149,161,23989,22965,-1024,1024
149,162,24138,23114,-1024,1024
149,163,24287,23263,-1024,1024
149,164,24436,24436,0,0
149,165,24585,24553,-32,32
149,166,24734,24734,0,0
149,167,24883,24851,-32,32
149,168,25032,24008,-1024,1024
149,169,25181,23645,-1536,1536
149,170,25330,24306,-1024,1024
149,171,25479,24455,-1024,1024
149,172,25628,23580,-2048,2048
149,173,25777,23185,-2592,2592
149,174,25926,23878,-2048,2048
149,175,26075,23995,-2080,2080
149,176,26224,25200,-1024,1024
149,177,26373,25349,-1024,1024
149,178,26522,26522,0,0
149,179,26671,26671,0,0
149,180,26820,26692,-128,128
149,181,26969,26841,-128,128
149,182,27118,26990,-128,128
149,183,27267,27139,-128,128
149,184,27416,26392,-1024,1024
149,185,27565,26541,-1024,1024
149,186,27714,27714,0,0
149,187,27863,27351,-512,512
149,188,28012,25836,-2176,2176
149,189,28161,25985,-2176,2176
149,190,28310,26262,-2048,2048
149,191,28459,25899,-2560,2560
149,192,28608,28608,0,0
149,193,28757,28501,-256,256
149,194,28906,28394,-512,512
149,195,29055,28287,-768,768
149,196,29204,28180,-1024,1024
149,197,29353,28041,-1312,1312
149,198,29502,27966,-1536,1536
149,199,29651,27827,-1824,1824
149,200,29800,29544,-256,256
149,201,29949,29949,0,0
149,202,30098,29202,-896,896
149,203,30247,30119,-128,128
149,204,30396,29116,-1280,1280
149,205,30545,29489,-1056,1056
149,206,30694,28902,-1792,1792
149,207,30843,29787,-1056,1056
149,208,30992,30480,-512,512
149,209,31141,30373,-768,768
149,210,31290,31290,0,0
149,211,31439,31183,-256,256
149,212,31588,30052,-1536,1536
149,213,31737,29945,-1792,1792
149,214,31886,31886,0,0
149,215,32035,31779,-256,256
149,216,32184,31416,-768,768
149,217,32333,32333,0,0
149,218,32482,32226,-256,256
149,219,32631,32631,0,0
149,220,32780,30988,-1792,1792
149,221,32929,31905,-1024,1024
149,222,33078,32694,-384,384
149,223,33227,33099,-128,128
149,224,33376,32352,-1024,1024
149,225,33525,32501,-1024,1024
149,226,33674,32650,-1024,1024
149,227,33823,32799,-1024,1024
149,228,33972,31924,-2048,2048
149,229,34121,32041,-2080,2080
149,230,34270,32222,-2048,2048
149,231,34419,32339,-2080,2080
149,232,34568,33544,-1024,1024
149,233,34717,33693,-1024,1024
149,234,34866,33714,-1152,1152
149,235,35015,33351,-1664,1664
149,236,35164,35164,0,0
149,237,35313,35281,-32,32
149,238,35462,35462,0,0
149,239,35611,35067,-544,544
149,240,35760,34736,-1024,1024
149,241,35909,34885,-1024,1024
149,242,36058,36058,0,0
149,243,36207,36207,0,0
149,244,36356,34308,-2048,2048
149,245,36505,34457,-2048,2048
149,246,36654,34606,-2048,2048
149,247,36803,34755,-2048,2048
149,248,36952,35928,-1024,1024
149,249,37101,35565,-1536,1536
149,250,37250,37250,0,0
149,251,37399,37399,0,0
149,252,37548,37548,0,0
149,253,37697,37185,-512,512
149,254,37846,37718,-128,128
149,255,37995,37867,-128,128
150,0,0,0,0,0
150,1,150,150,0,0
150,2,300,300,0,0
150,3,450,450,0,0
150,4,600,600,0,0
150,5,750,718,-32,32
150,6,900,900,0,0
150,7,1050,1018,-32,32
150,8,1200,1200,0,0
150,9,1350,1350,0,0
150,10,1500,1500,0,0
150,11,1650,1650,0,0
150,12,1800,1800,0,0
150,13,1950,1950,0,0
150,14,2100,2100,0,0
150,15,2250,2250,0,0
150,16,2400,2400,0,0
150,17,2550,2550,0,0
150,18,2700,2700,0,0
150,19,2850,2850,0,0
150,20,3000,2872,-128,128
150,21,3150,2990,-160,160
150,22,3300,3172,-128,128
150,23,3450,3290,-160,160
150,24,3600,3600,0,0
150,25,3750,3750,0,0
150,26,3900,3900,0,0
150,27,4050,4050,0,0
150,28,4200,4072,-128,128
150,29,4350,4222,-128,128
150,30,4500,4500,0,0
150,31,4650,4650,0,0
150,32,4800,4800,0,0
150,33,4950,4694,-256,256
150,34,5100,5100,0,0
150,35,5250,4994,-256,256
150,36,5400,5272,-128,128
150,37,5550,5134,-416,416
150,38,5700,5572,-128,128
150,39,5850,5434,-416,416
150,40,6000,5744,-256,256
150,41,6150,6150,0,0
150,42,6300,6044,-256,256
150,43,6450,6450,0,0
150,44,6600,4168,-2432,2432
150,45,6750,4574,-2176,2176
150,46,6900,4596,-2304,2304
150,47,7050,5002,-2048,2048
150,48,7200,7200,0,0
150,49,7350,7350,0,0
150,50,7500,7500,0,0
150,51,7650,7650,0,0
150,52,7800,7800,0,0
150,53,7950,7918,-32,32
150,54,8100,8100,0,0
150,55,8250,8218,-32,32
150,56,8400,8400,0,0
150,57,8550,8550,0,0
150,58,8700,8700,0,0
150,59,8850,8850,0,0
150,60,9000,6952,-2048,2048
150,61,9150,7102,-2048,2048
150,62,9300,7252,-2048,2048
150,63,9450,7402,-2048,2048
150,64,9600,9600,0,0
150,65,9750,9494,-256,256
150,66,9900,9388,-512,512
150,67,10050,9282,-768,768
150,68,10200,10200,0,0
150,69,10350,10062,-288,288
150,70,10500,9988,-512,512
150,71,10650,9850,-800,800
150,72,10800,10544,-256,256
150,73,10950,10950,0,0
150,74,11100,10332,-768,768
150,75,11250,11250,0,0
150,76,11400,11144,-256,256
150,77,11550,11550,0,0
150,78,11700,10932,-768,768
150,79,11850,11850,0,0
150,80,12000,11488,-512,512
150,81,12150,11382,-768,768
150,82,12300,12300,0,0
150,83,12450,12194,-256,256
150,84,12600,11960,-640,640
150,85,12750,11822,-928,928
150,86,12900,12772,-128,128
150,87,13050,12634,-416,416
150,88,13200,8336,-4864,4864
150,89,13350,9254,-4096,4096
150,90,13500,9148,-4352,4352
150,91,13650,9554,-4096,4096
150,92,13800,8808,-4992,4992
150,93,13950,9726,-4224,4224
150,94,14100,9748,-4352,4352
150,95,14250,10154,-4096,4096
150,96,14400,14400,0,0
150,97,14550,14550,0,0
150,98,14700,14700,0,0
150,99,14850,14850,0,0
150,100,15000,12824,-2176,2176
150,101,15150,12942,-2208,2208
150,102,15300,13124,-2176,2176
150,103,15450,13242,-2208,2208
150,104,15600,15600,0,0
150,105,15750,15750,0,0
150,106,15900,15900,0,0
150,107,16050,15538,-512,512
150,108,16200,16072,-128,128
150,109,16350,16222,-128,128
150,110,16500,16500,0,0
150,111,16650,16138,-512,512
150,112,16800,16800,0,0
150,113,16950,16950,0,0
150,114,17100,17100,0,0
150,115,17250,17250,0,0
150,116,17400,15352,-2048,2048
150,117,17550,15470,-2080,2080
150,118,17700,15652,-2048,2048
150,119,17850,15770,-2080,2080
150,120,18000,13904,-4096,4096
150,121,18150,13542,-4608,4608
150,122,18300,14204,-4096,4096
150,123,18450,14354,-4096,4096
150,124,18600,14504,-4096,4096
150,125,18750,14142,-4608,4608
150,126,18900,14804,-4096,4096
150,127,19050,14954,-4096,4096
150,128,19200,19200,0,0
150,129,19350,19350,0,0
150,130,19500,18988,-512,512
150,131,19650,19138,-512,512
150,132,19800,18776,-1024,1024
150,133,19950,18894,-1056,1056
150,134,20100,18564,-1536,1536
150,135,20250,18682,-1568,1568
150,136,20400,20400,0,0
150,137,20550,20550,0,0
150,138,20700,20188,-512,512
150,139,20850,20850,0,0
150,140,21000,19976,-1024,1024
150,141,21150,20126,-1024,1024
150,142,21300,19764,-1536,1536
150,143,21450,20426,-1024,1024
150,144,21600,21088,-512,512
150,145,21750,21238,-512,512
150,146,21900,21900,0,0
150,147,22050,22050,0,0
150,148,22200,20536,-1664,1664
150,149,22350,20654,-1696,1696
150,150,22500,22372,-128,128
150,151,22650,22490,-160,160
150,152,22800,22288,-512,512
150,153,22950,22950,0,0
150,154,23100,23100,0,0
150,155,23250,23250,0,0
150,156,23400,21736,-1664,1664
150,157,23550,22398,-1152,1152
150,158,23700,23700,0,0
150,159,23850,23850,0,0
150,160,24000,22976,-1024,1024
150,161,24150,22870,-1280,1280
150,162,24300,22764,-1536,1536
150,163,24450,22658,-1792,1792
150,164,24600,24472,-128,128
150,165,24750,24334,-416,416
150,166,24900,24260,-640,640
150,167,25050,24122,-928,928
150,168,25200,23920,-1280,1280
150,169,25350,24326,-1024,1024
150,170,25500,23708,-1792,1792
150,171,25650,24626,-1024,1024
150,172,25800,23368,-2432,2432
150,173,25950,23774,-2176,2176
150,174,26100,23284,-2816,2816
150,175,26250,24202,-2048,2048
150,176,26400,24864,-1536,1536
150,177,26550,25014,-1536,1536
150,178,26700,26700,0,0
150,179,26850,26850,0,0
150,180,27000,26488,-512,512
150,181,27150,26606,-544,544
150,182,27300,27300,0,0
150,183,27450,27418,-32,32
150,184,27600,26064,-1536,1536
150,185,27750,26726,-1024,1024
150,186,27900,27900,0,0
150,187,28050,28050,0,0
150,188,28200,25640,-2560,2560
150,189,28350,26302,-2048,2048
150,190,28500,26452,-2048,2048
150,191,28650,26602,-2048,2048
150,192,28800,28800,0,0
150,193,28950,28694,-256,256
150,194,29100,29100,0,0
150,195,29250,28994,-256,256
150,196,29400,29400,0,0
150,197,29550,29262,-288,288
150,198,29700,29700,0,0
150,199,29850,29562,-288,288
150,200,30000,29744,-256,256
150,201,30150,30150,0,0
150,202,30300,30044,-256,256
150,203,30450,30450,0,0
150,204,30600,30344,-256,256
150,205,30750,30750,0,0
150,206,30900,30644,-256,256
150,207,31050,31050,0,0
150,208,31200,31200,0,0
150,209,31350,31094,-256,256
150,210,31500,31500,0,0
150,211,31650,31394,-256,256
150,212,31800,31672,-128,128
150,213,31950,31534,-416,416
150,214,32100,30948,-1152,1152
150,215,32250,30810,-1440,1440
150,216,32400,32144,-256,256
150,217,32550,32550,0,0
150,218,32700,32444,-256,256
150,219,32850,32850,0,0
150,220,33000,32616,-384,384
150,221,33150,33022,-128,128
150,222,33300,32020,-1280,1280
150,223,33450,32426,-1024,1024
150,224,33600,33600,0,0
150,225,33750,33750,0,0
150,226,33900,33900,0,0
150,227,34050,34050,0,0
150,228,34200,32024,-2176,2176
150,229,34350,32142,-2208,2208
150,230,34500,32324,-2176,2176
150,231,34650,32442,-2208,2208
150,232,34800,34800,0,0
150,233,34950,34438,-512,512
150,234,35100,35100,0,0
150,235,35250,35250,0,0
150,236,35400,35272,-128,128
150,237,35550,34910,-640,640
150,238,35700,35700,0,0
150,239,35850,35850,0,0
150,240,36000,36000,0,0
150,241,36150,36150,0,0
150,242,36300,35276,-1024,1024
150,243,36450,35426,-1024,1024
150,244,36600,34552,-2048,2048
150,245,36750,34670,-2080,2080
150,246,36900,34852,-2048,2048
150,247,37050,34970,-2080,2080
150,248,37200,37200,0,0
150,249,37350,37350,0,0
150,250,37500,36476,-1024,1024
150,251,37650,36114,-1536,1536
150,252,37800,37800,0,0
150,253,37950,37950,0,0
150,254,38100,38100,0,0
150,255,38250,37738,-512,512
151,0,0,0,0,0
151,1,151,151,0,0
151,2,302,302,0,0
151,3,453,453,0,0
151,4,604,604,0,0
151,5,755,723,-32,32
151,6,906,906,0,0
151,7,1057,1025,-32,32
151,8,1208,1208,0,0
151,9,1359,1359,0,0
151,10,1510,1510,0,0
151,11,1661,1661,0,0
151,12,1812,1796,-16,16
151,13,1963,1947,-16,16
151,14,2114,2114,0,0
151,15,2265,2265,0,0
151,16,2416,2416,0,0
151,17,2567,2567,0,0
151,18,2718,2718,0,0
151,19,2869,2869,0,0
151,20,3020,2892,-128,128
151,21,3171,3043,-128,128
151,22,3322,3194,-128,128
151,23,3473,3345,-128,128
151,24,3624,3592,-32,32
151,25,3775,3775,0,0
151,26,3926,3894,-32,32
151,27,4077,4077,0,0
151,28,4228,4084,-144,144
151,29,4379,4203,-176,176
151,30,4530,4530,0,0
151,31,4681,4649,-32,32
151,32,4832,4832,0,0
151,33,4983,4727,-256,256
151,34,5134,5134,0,0
151,35,5285,5029,-256,256
151,36,5436,5308,-128,128
151,37,5587,5171,-416,416
151,38,5738,5610,-128,128
151,39,5889,5473,-416,416
151,40,6040,5784,-256,256
151,41,6191,6191,0,0
151,42,6342,6086,-256,256
151,43,6493,6493,0,0
151,44,6644,4196,-2448,2448
151,45,6795,4603,-2192,2192
151,46,6946,4642,-2304,2304
151,47,7097,5049,-2048,2048
151,48,7248,7184,-64,64
151,49,7399,7335,-64,64
151,50,7550,7550,0,0
151,51,7701,7701,0,0
151,52,7852,7788,-64,64
151,53,8003,7939,-64,64
151,54,8154,8154,0,0
151,55,8305,8305,0,0
151,56,8456,8424,-32,32
151,57,8607,8607,0,0
151,58,8758,8662,-96,96
151,59,8909,8845,-64,64
151,60,9060,6996,-2064,2064
151,61,9211,7115,-2096,2096
151,62,9362,7250,-2112,2112
151,63,9513,7369,-2144,2144
151,64,9664,9664,0,0
151,65,9815,9559,-256,256
151,66,9966,9454,-512,512
151,67,10117,9349,-768,768
151,68,10268,10268,0,0
151,69,10419,10131,-288,288
151,70,10570,10058,-512,512
151,71,10721,9921,-800,800
151,72,10872,10616,-256,256
151,73,11023,11023,0,0
151,74,11174,10278,-896,896
151,75,11325,11197,-128,128
151,76,11476,11204,-272,272
151,77,11627,11611,-16,16
151,78,11778,11010,-768,768
151,79,11929,11929,0,0
151,80,12080,11568,-512,512
151,81,12231,11463,-768,768
151,82,12382,12382,0,0
151,83,12533,12277,-256,256
151,84,12684,12172,-512,512
151,85,12835,12067,-768,768
151,86,12986,12986,0,0
151,87,13137,12881,-256,256
151,88,13288,8392,-4896,4896
151,89,13439,9343,-4096,4096
151,90,13590,9206,-4384,4384
151,91,13741,9645,-4096,4096
151,92,13892,9012,-4880,4880
151,93,14043,9899,-4144,4144
151,94,14194,9714,-4480,4480
151,95,14345,10089,-4256,4256
151,96,14496,14496,0,0
151,97,14647,14647,0,0
151,98,14798,14798,0,0
151,99,14949,14949,0,0
151,100,15100,13052,-2048,2048
151,101,15251,13171,-2080,2080
151,102,15402,13354,-2048,2048
151,103,15553,13473,-2080,2080
151,104,15704,15704,0,0
151,105,15855,15855,0,0
151,106,16006,16006,0,0
151,107,16157,15645,-512,512
151,108,16308,16292,-16,16
151,109,16459,16443,-16,16
151,110,16610,16482,-128,128
151,111,16761,16121,-640,640
151,112,16912,16848,-64,64
151,113,17063,16999,-64,64
151,114,17214,17214,0,0
151,115,17365,17365,0,0
151,116,17516,15404,-2112,2112
151,117,17667,15555,-2112,2112
151,118,17818,15770,-2048,2048
151,119,17969,15921,-2048,2048
151,120,18120,13992,-4128,4128
151,121,18271,13663,-4608,4608
151,122,18422,14102,-4320,4320
151,123,18573,14285,-4288,4288
151,124,18724,14612,-4112,4112
151,125,18875,14219,-4656,4656
151,126,19026,14866,-4160,4160
151,127,19177,14985,-4192,4192
151,128,19328,19328,0,0
151,129,19479,19223,-256,256
151,130,19630,19118,-512,512
151,131,19781,19013,-768,768
151,132,19932,18908,-1024,1024
151,133,20083,18771,-1312,1312
151,134,20234,18698,-1536,1536
151,135,20385,18561,-1824,1824
151,136,20536,20280,-256,256
151,137,20687,20687,0,0
151,138,20838,20070,-768,768
151,139,20989,20989,0,0
151,140,21140,19844,-1296,1296
151,141,21291,20251,-1040,1040
151,142,21442,19650,-1792,1792
151,143,21593,20569,-1024,1024
151,144,21744,21232,-512,512
151,145,21895,21127,-768,768
151,146,22046,22046,0,0
151,147,22197,21941,-256,256
151,148,22348,20684,-1664,1664
151,149,22499,20579,-1920,1920
151,150,22650,22522,-128,128
151,151,22801,22417,-384,384
151,152,22952,22152,-800,800
151,153,23103,23103,0,0
151,154,23254,22966,-288,288
151,155,23405,23405,0,0
151,156,23556,21620,-1936,1936
151,157,23707,22507,-1200,1200
151,158,23858,23602,-256,256
151,159,24009,23977,-32,32
151,160,24160,23136,-1024,1024
151,161,24311,23287,-1024,1024
151,162,24462,23438,-1024,1024
151,163,24613,23589,-1024,1024
151,164,24764,24636,-128,128
151,165,24915,24755,-160,160
151,166,25066,24938,-128,128
151,167,25217,25057,-160,160
151,168,25368,24344,-1024,1024
151,169,25519,24495,-1024,1024
151,170,25670,24646,-1024,1024
151,171,25821,24285,-1536,1536
151,172,25972,23780,-2192,2192
151,173,26123,23931,-2192,2192
151,174,26274,24226,-2048,2048
151,175,26425,23865,-2560,2560
151,176,26576,25488,-1088,1088
151,177,26727,25639,-1088,1088
151,178,26878,26878,0,0
151,179,27029,27029,0,0
151,180,27180,27116,-64,64
151,181,27331,27267,-64,64
151,182,27482,27482,0,0
151,183,27633,27633,0,0
151,184,27784,26728,-1056,1056
151,185,27935,26399,-1536,1536
151,186,28086,27990,-96,96
151,187,28237,28173,-64,64
151,188,28388,26324,-2064,2064
151,189,28539,25931,-2608,2608
151,190,28690,26578,-2112,2112
151,191,28841,26697,-2144,2144
151,192,28992,28736,-256,256
151,193,29143,28887,-256,256
151,194,29294,29038,-256,256
151,195,29445,29189,-256,256
151,196,29596,29340,-256,256
151,197,29747,29459,-288,288
151,198,29898,29642,-256,256
